DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GEO: Georgia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2018,88.5,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GEO: Georgia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2018,90.8,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GEO: Georgia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2018,89.6,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2018,71.9,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2018,64.6,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2018,68.4,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2016,50.4,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2016,,,EOF: End of fieldwork,,2016,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2016,47.5,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2016,,,EOF: End of fieldwork,,2016,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2016,48.9,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2016,,,EOF: End of fieldwork,,2016,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GNB: Guinea-Bissau,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2019,74.7,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GNB: Guinea-Bissau,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2019,71.8,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GNB: Guinea-Bissau,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2019,73.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GUY: Guyana,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2020,90,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GUY: Guyana,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2020,82.8,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GUY: Guyana,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2020,86.5,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2017,69.4,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old); Based on the youngest child aged 36-59 months,,DHS 2017,,,EOF: End of fieldwork,,2016-17,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2017,61.8,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old); Based on the youngest child aged 36-59 months,,DHS 2017,,,EOF: End of fieldwork,,2016-17,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2017,65.4,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old); Based on the youngest child aged 36-59 months,,DHS 2017,,,EOF: End of fieldwork,,2016-17,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2019,74.3,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2019,74.9,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2019,74.6,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IDN: Indonesia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2018,88.3,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,RISKESDAS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IRQ: Iraq,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2018,80.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IRQ: Iraq,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2018,78.4,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IRQ: Iraq,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2018,79.3,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,JOR: Jordan,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2018,75.8,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old); Based on the youngest child aged 36-59 months living with mother,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,JOR: Jordan,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2018,66.1,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old); Based on the youngest child aged 36-59 months living with mother,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,JOR: Jordan,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2018,70.7,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old); Based on the youngest child aged 36-59 months living with mother,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KIR: Kiribati,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2019,81.9,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KIR: Kiribati,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2019,77.9,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KIR: Kiribati,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2019,79.9,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KGZ: Kyrgyzstan,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2018,75,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KGZ: Kyrgyzstan,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2018,68.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KGZ: Kyrgyzstan,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2018,71.7,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LAO: Lao People's Democratic Republic,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2017,90.6,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2017,,,EOF: End of fieldwork,,2017,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LAO: Lao People's Democratic Republic,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2017,87.7,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2017,,,EOF: End of fieldwork,,2017,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LAO: Lao People's Democratic Republic,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2017,89.1,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2017,,,EOF: End of fieldwork,,2017,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_LDC: Least developed countries,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2023,59.94,,PCNT: %,E: Estimated value,F: Free,,,,Based on 29 countries with a population coverage 59 per cent of the regional population of girls aged 3-4 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-23,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_LDC: Least developed countries,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2023,55.93,,PCNT: %,E: Estimated value,F: Free,,,,Based on 29 countries with a population coverage 59 per cent of the regional population of boys aged 3-4 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-23,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_LDC: Least developed countries,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2023,57.891,,PCNT: %,E: Estimated value,F: Free,,,,Based on 29 countries with a population coverage 59 per cent of the regional population aged 3-4 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-23,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LSO: Lesotho,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2018,77.7,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LSO: Lesotho,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2018,68.1,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LSO: Lesotho,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2018,73.1,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2018,67.8,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2018,65.3,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2018,66.5,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2020,61.5,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2020,55.5,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2020,58.6,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2017,95,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old); Based on youngest child aged 36-59 months living with mother,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2017,91.3,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old); Based on youngest child aged 36-59 months living with mother,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2017,93,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old); Based on youngest child aged 36-59 months living with mother,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MHL: Marshall Islands,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2017,78.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,ICHNS 2017,,,EOF: End of fieldwork,,2017,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MHL: Marshall Islands,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2017,79.6,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,ICHNS 2017,,,EOF: End of fieldwork,,2017,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MHL: Marshall Islands,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2017,78.9,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,ICHNS 2017,,,EOF: End of fieldwork,,2017,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNG: Mongolia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2018,80,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNG: Mongolia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2018,71.8,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNG: Mongolia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2018,75.7,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNE: Montenegro,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2018,90.6,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNE: Montenegro,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2018,90,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNE: Montenegro,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2018,90.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2019,65.6,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
